season,season_type,player_id,player_name,league_fga,player_game_rows,teams,team_ids,query_status,http_status,player_name_metric,team_id_metric,team_abbreviation_metric,metric_fga,avg_defensive_hand_height,avg_shooter_speed,avg_defender_pressure_score,defensive_hand_height_rank,shooter_speed_rank,defender_pressure_score_rank,raw_sha256,error
2025-26,Regular Season,1631170,Jaime Jaquez Jr.,915,75,MIA,1610612748,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629675,Naz Reid,871,77,MIN,1610612750,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631221,Collin Gillespie,842,80,PHX,1610612756,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1628978,Donte DiVincenzo,835,82,MIN,1610612750,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630230,Naji Marshall,821,74,DAL,1610612742,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630183,Jaden McDaniels,809,73,MIN,1610612750,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629627,Zion Williamson,807,62,NOP,1610612740,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631105,Jalen Duren,803,70,DET,1610612765,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,202696,Nikola Vučević,799,64,BOS|CHI,1610612738|1610612741,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631096,Chet Holmgren,779,69,OKC,1610612760,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630559,Austin Reaves,762,51,LAL,1610612747,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629614,Andrew Nembhard,753,57,IND,1610612754,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630245,Ayo Dosunmu,747,69,CHI|MIN,1610612741|1610612750,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,203924,Jerami Grant,730,57,POR,1610612757,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,202691,Klay Thompson,728,69,DAL,1610612742,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630581,Josh Giddey,717,54,CHI,1610612741,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,203954,Joel Embiid,697,38,PHI,1610612755,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631097,Bennedict Mathurin,677,54,IND|LAC,1610612746|1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1628960,Grayson Allen,667,51,PHX,1610612756,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1628381,John Collins,659,69,LAC,1610612746,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629023,P.J. Washington,658,56,DAL,1610612742,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642271,Kyle Filipowski,657,77,UTA,1610612762,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642259,Alex Sarr,656,48,WAS,1610612764,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630591,Jalen Suggs,649,57,ORL,1610612753,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629014,Anfernee Simons,648,55,BOS|CHI,1610612738|1610612741,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642907,Cedric Coward,648,62,MEM,1610612763,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642848,Tre Johnson,647,60,WAS,1610612764,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1626167,Myles Turner,646,71,MIL,1610612749,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1628370,Malik Monk,632,62,SAC,1610612758,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1641730,Noah Clowney,631,66,BKN,1610612751,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,203471,Dennis Schröder,629,70,CLE|SAC,1610612739|1610612758,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1626220,Royce O'Neale,625,78,PHX,1610612756,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629632,Coby White,623,50,CHA|CHI,1610612741|1610612766,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641783,Tristan da Silva,620,77,ORL,1610612753,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631260,AJ Green,618,78,MIL,1610612749,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642860,Will Riley,618,74,WAS,1610612764,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630314,Brandon Williams,617,66,DAL,1610612742,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630643,Jay Huff,611,82,IND,1610612754,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629028,Deandre Ayton,601,72,LAL,1610612747,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630573,Sam Hauser,601,78,BOS,1610612738,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1628989,Kevin Huerter,596,69,CHI|DET,1610612741|1610612765,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642363,Nique Clifford,596,75,SAC,1610612758,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1628404,Josh Hart,592,66,NYK,1610612752,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642349,Ajay Mitchell,590,57,OKC,1610612760,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1641717,Cason Wallace,584,77,OKC,1610612760,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629651,Nic Claxton,583,69,BKN,1610612751,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631212,Peyton Watson,581,54,DEN,1610612743,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631106,Tari Eason,580,60,HOU,1610612745,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642273,Kyshawn George,577,48,WAS,1610612764,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,203084,Harrison Barnes,575,77,SAS,1610612759,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642450,Daniss Jenkins,568,72,DET,1610612765,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641796,Pelle Larsson,559,70,MIA,1610612748,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630541,Moses Moody,557,60,GSW,1610612744,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642285,Cam Spencer,556,72,MEM,1610612763,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630692,Jordan Goodwin,555,70,PHX,1610612756,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629111,Jock Landale,548,68,ATL|MEM,1610612737|1610612763,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,203897,Zach LaVine,547,39,SAC,1610612758,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1626162,Kelly Oubre Jr.,544,50,PHI,1610612755,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641842,Ronald Holland II,544,78,DET,1610612765,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630198,Isaiah Joe,543,71,OKC,1610612760,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,201572,Brook Lopez,542,75,LAC,1610612746,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641731,Bilal Coulibaly,541,56,WAS,1610612764,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,203114,Khris Middleton,540,63,DAL|WAS,1610612742|1610612764,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630598,Aaron Wiggins,536,65,OKC,1610612760,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642258,Zaccharie Risacher,536,67,ATL,1610612737,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630558,Davion Mitchell,533,70,MIA,1610612748,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629001,De'Anthony Melton,528,49,GSW,1610612744,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1628386,Jarrett Allen,528,56,CLE,1610612739,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,203903,Jordan Clarkson,526,72,NYK,1610612752,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629652,Luguentz Dort,524,69,OKC,1610612760,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631222,Jake LaRavia,523,82,LAL,1610612747,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1628971,Bruce Brown,522,82,DEN,1610612743,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642268,Isaiah Collier,515,59,UTA,1610612762,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629639,Tyler Herro,515,33,MIA,1610612748,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1641713,GG Jackson,514,55,MEM,1610612763,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629645,Kevin Porter Jr.,514,38,MIL,1610612749,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,202331,Paul George,513,37,PHI,1610612755,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630174,Aaron Nesmith,512,45,IND,1610612754,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630224,Jalen Green,512,32,PHX,1610612756,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642262,Cody Williams,509,67,UTA,1610612762,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630532,Franz Wagner,507,34,ORL,1610612753,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642347,Jamal Shead,504,82,TOR,1610612761,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629631,De'Andre Hunter,501,45,CLE|SAC,1610612739|1610612758,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,203110,Draymond Green,491,68,GSW,1610612744,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,203497,Rudy Gobert,491,76,MIN,1610612750,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631126,Caleb Love,490,49,POR,1610612757,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630241,Sam Merrill,484,52,CLE,1610612739,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1627826,Ivica Zubac,482,48,IND|LAC,1610612746|1610612754,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642272,Jared McCain,480,67,OKC|PHI,1610612755|1610612760,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642849,Nolan Traore,479,56,BKN,1610612751,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630529,Herbert Jones,478,56,NOP,1610612740,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630172,Patrick Williams,478,72,CHI,1610612741,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1627739,Kris Dunn,477,82,LAC,1610612746,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,203935,Marcus Smart,476,62,LAL,1610612747,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630583,Santi Aldama,476,43,MEM,1610612763,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1629661,Cameron Johnson,475,54,DEN,1610612743,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629018,Gary Trent Jr.,473,65,MIL,1610612749,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1631323,Simone Fontecchio,471,70,MIA,1610612748,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630538,Bones Hyland,468,71,MIN,1610612750,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,202710,Jimmy Butler III,462,38,GSW,1610612744,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630551,Justin Champagnie,462,69,WAS,1610612764,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630560,Cam Thomas,461,42,BKN|MIL,1610612749|1610612751,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1642383,Walter Clayton Jr.,461,69,MEM|UTA,1610612762|1610612763,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1630611,Gui Santos,460,68,GSW,1610612744,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630171,Isaac Okoro,459,63,CHI,1610612741,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,204456,T.J. McConnell,450,56,IND,1610612754,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1642856,Egor Dëmin,449,52,BKN,1610612751,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1630631,Jose Alvarado,449,69,NOP|NYK,1610612740|1610612752,no_metric_row,200,,,,,,,,,,,,
2025-26,Regular Season,1631114,Jalen Williams,446,33,OKC,1610612760,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1629673,Jordan Poole,444,39,NOP,1610612740,error,,,,,,,,,,,,,"RuntimeError('HTTP 403 <HTML><HEAD>\n<TITLE>Access Denied</TITLE>\n</HEAD><BODY>\n<H1>Access Denied</H1>\n \nYou don\'t have permission to access ""http&#58;&#47;&#47;failover&#45;waf&#46;nba&#46;com&#47;error&#45;pages&#47;gleagu')"
2025-26,Regular Season,1628379,Luke Kennard,443,78,ATL|LAL,1610612737|1610612747,no_metric_row,200,,,,,,,,,,,,
