season,season_type,player_id,player_name,teams,games,fga,avg_defensive_hand_height,avg_shooter_speed,avg_rotation_degrees,avg_defender_pressure_score,defensive_hand_height_rank,shooter_speed_rank,rotation_degrees_rank,defender_pressure_score_rank,official_row_exposed,coverage_status
2025-26,Regular Season,1629673,Jordan Poole,NOP,39,444,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628379,Luke Kennard,ATL|LAL,78,443,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642874,Danny Wolf,BKN,57,440,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642366,Quinten Post,GSW,67,439,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631109,Mark Williams,PHX,60,438,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630311,Pat Spencer,GSW,66,436,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630533,Ziaire Williams,BKN,56,433,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630702,Jaden Hardy,DAL|WAS,57,429,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630249,Vít Krejčí,ATL|POR,65,429,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1627780,Gary Payton II,GSW,73,415,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629750,Javonte Green,DET,82,414,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642265,Rob Dillingham,CHI|MIN,65,412,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628963,Marvin Bagley III,DAL|WAS,60,411,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642266,Ja'Kobe Walter,TOR,72,404,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630188,Jalen Smith,CHI,53,404,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630540,Miles McBride,NYK,41,404,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630191,Isaiah Stewart,DET,58,402,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631230,Dominick Barlow,PHI,71,399,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641757,Jordan Miller,LAC,60,399,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203932,Aaron Gordon,DEN,36,398,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631172,Ousmane Dieng,MIL|OKC,57,398,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630557,Corey Kispert,ATL|WAS,58,394,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1627747,Caris LeVert,DET,60,391,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,202685,Jonas Valanciunas,DEN,65,390,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642948,Ryan Nembhard,DAL,60,390,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631128,Christian Braun,DEN,44,389,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,204001,Kristaps Porziņģis,ATL|GSW,32,388,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641767,Ben Sheppard,IND,65,387,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641711,Gradey Dick,TOR,76,384,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631165,Keon Ellis,CLE|SAC,72,384,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642920,Kobe Sanders,LAC,68,384,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1627884,Derrick Jones Jr.,LAC,50,379,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642883,Sion James,CHA,82,372,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629611,Terance Mann,BKN,63,368,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203484,Kentavious Caldwell-Pope,MEM,51,366,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642345,Oso Ighodaro,PHX,82,366,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629013,Landry Shamet,NYK,51,364,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631217,Moussa Diabaté,CHA,73,363,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642346,Ryan Dunn,PHX,70,362,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629004,Svi Mykhailiuk,UTA,50,362,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642962,Drake Powell,BKN,63,358,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203994,Jusuf Nurkić,UTA,41,358,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630568,Luka Garza,BOS,69,357,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630549,Day'Ron Sharpe,BKN,62,356,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641707,Taylor Hendricks,MEM|UTA,59,355,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631119,Jaylin Williams,OKC,65,352,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641765,Olivier-Maxence Prosper,MEM,53,350,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642954,Will Richard,GSW,69,346,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642867,Collin Murray-Boyles,TOR,57,342,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630703,Scoot Henderson,POR,30,342,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630228,Jonathan Kuminga,ATL|GSW,36,339,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630194,Paul Reed,DET,65,339,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203083,Andre Drummond,PHI,63,337,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203076,Anthony Davis,DAL,20,334,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631321,Sidy Cissoko,POR,75,334,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631248,Baylor Scheierman,BOS,77,333,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631245,Quenton Jackson,IND,49,328,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1627741,Buddy Hield,ATL|GSW,51,327,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630696,Dru Smith,MIA,70,325,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,201143,Al Horford,GSW,45,324,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629630,Ja Morant,MEM,20,322,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642348,Justin Edwards,PHI,64,320,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631124,Julian Strawther,DEN,57,319,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641774,Tristan Vukcevic,WAS,49,317,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629655,Daniel Gafford,DAL,55,316,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641772,Nae'Qwan Tomlin,CLE,64,314,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631107,Nikola Jović,MIA,47,314,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641712,Rayan Rupert,MEM|POR,64,313,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1627824,Guerschon Yabusele,CHI|NYK,67,312,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1627751,Jakob Poeltl,TOR,46,310,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628975,Jevon Carter,CHI|ORL,53,307,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642879,Ben Saraf,BKN,44,303,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630544,Tre Mann,CHA,53,303,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1627936,Alex Caruso,OKC,56,300,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631099,Keegan Murray,SAC,23,300,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628392,Isaiah Hartenstein,OKC,47,296,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642364,Jamir Watkins,WAS,50,296,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629026,Kenrich Williams,OKC,56,296,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629006,Josh Okogie,HOU,78,294,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642274,Yves Missi,NOP,66,294,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630695,Micah Potter,IND,47,293,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642269,Devin Carter,SAC,38,292,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631246,Vince Williams Jr.,MEM|UTA,40,292,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641750,Ryan Kalkbrenner,CHA,69,291,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631243,Mouhamed Gueye,ATL,77,290,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642914,Javon Small,MEM,41,288,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628369,Jayson Tatum,BOS,16,287,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630534,Ochai Agbaji,BKN|TOR,62,280,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631342,Daeqwon Plowden,SAC,32,279,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629731,Dean Wade,CLE,59,278,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630592,Jalen Wilson,BKN,54,278,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631213,Tyrese Martin,BKN|PHI,46,277,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631200,Kris Murray,POR,57,276,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642877,Micah Peavy,NOP,61,275,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628436,Luke Kornet,SAS,68,272,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641738,Kobe Brown,IND|LAC,61,271,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630570,Trendon Watford,PHI,53,268,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641775,Jordan Walsh,BOS,68,267,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628418,Thomas Bryant,CLE,60,267,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642868,Carter Bryant,SAS,71,265,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629637,Jaxson Hayes,LAL,66,262,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631159,Leonard Miller,CHI|MIN,46,262,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642461,Spencer Jones,DEN,64,262,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641854,Craig Porter Jr.,CLE,64,258,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641722,Jordan Hawkins,NOP,51,257,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631093,Jaden Ivey,CHI|DET,37,256,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628988,Aaron Holiday,HOU,57,252,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631169,Josh Minott,BKN|BOS,49,252,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641724,Jett Howard,ORL,55,251,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629057,Robert Williams III,POR,59,250,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642278,Tyler Kolek,NYK,62,248,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630536,Sharife Cooper,WAS,41,247,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642864,Hugo González,BOS,74,246,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629020,Jarred Vanderbilt,LAL,65,240,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642857,Kasparas Jakučionis,MIA,53,238,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,201587,Nicolas Batum,LAC,74,238,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631121,Bryce McGowens,NOP,42,237,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630543,Isaiah Jackson,IND|LAC,55,237,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631123,Jamaree Bouyea,PHX,46,236,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631255,Karlo Matković,NOP,62,235,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1626156,D'Angelo Russell,DAL,26,232,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629618,Jalen Pickett,DEN,50,232,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630175,Cole Anthony,MIL,35,231,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641740,Jaylen Clark,MIN,68,228,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203991,Clint Capela,HOU,75,227,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629048,Goga Bitadze,ORL,64,225,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642878,Tyrese Proctor,CLE,50,225,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1627734,Domantas Sabonis,SAC,19,221,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641737,Adem Bona,PHI,71,220,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1626145,Tyus Jones,DAL|DEN|ORL,67,218,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629216,Gabe Vincent,ATL|LAL,53,216,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630264,Anthony Gill,WAS,55,215,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,201144,Mike Conley,MIN,54,215,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642853,Rasheer Fleming,PHX,55,215,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629660,Ty Jerome,MEM,15,215,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631133,Jabari Walker,PHI,64,213,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642885,Mohamed Diawara,NYK,69,213,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629011,Mitchell Robinson,NYK,60,206,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642869,Noah Penda,ORL,59,203,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203937,Kyle Anderson,MEM|MIN|UTA,43,202,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630208,Nick Richards,CHI|PHX,48,201,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629723,John Konchar,MEM|UTA,56,199,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,201567,Kevin Love,UTA,37,199,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630167,Obi Toppin,IND,24,199,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630679,Ethan Thompson,IND,32,196,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642942,Jahmai Mashack,MEM,31,195,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629021,Moritz Wagner,ORL,36,195,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631250,Pete Nance,MIL,47,194,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642261,Dalton Knecht,LAL,54,191,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1627752,Taurean Prince,MIL,26,191,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628997,Caleb Martin,DAL,58,189,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642859,Jase Richardson,ORL,54,188,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642382,Branden Carlson,OKC,42,186,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630579,Jericho Sims,MIL,67,185,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629684,Grant Williams,CHA,36,183,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1627749,Dejounte Murray,NOP,14,182,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630182,Josh Green,CHA,58,181,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642928,Dylan Cardwell,SAC,44,179,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631204,Marcus Sasser,DET,38,177,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629027,Trae Young,ATL|WAS,15,177,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642358,AJ Johnson,DAL|WAS,48,176,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628366,Lonzo Ball,CLE,35,176,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630811,Keaton Wallace,ATL,53,171,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630545,Terrence Shannon Jr,MIN,43,171,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642854,Asa Newell,ATL,44,169,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641715,Cam Whitmore,WAS,21,169,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642880,Kam Jones,IND,37,169,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641989,Elijah Harkless,UTA,26,161,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641733,Nick Smith Jr.,LAL,30,161,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642275,Tidjane Salaün,CHA,37,159,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1643007,Taelon Peter,IND,38,158,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629234,Drew Eubanks,SAC,42,156,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631207,Dalen Terry,CHI|PHI,48,155,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203992,Bogdan Bogdanović,LAC,23,152,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631288,Jamal Cain,ORL,40,152,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630192,Zeke Nnaji,DEN,52,151,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1626166,Cameron Payne,PHI,22,149,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642277,Johnny Furphy,IND,35,149,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642419,Jamison Battle,TOR,61,145,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631131,Oscar Tshiebwe,UTA,27,145,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630623,Tyson Etienne,BKN,24,145,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642353,Cam Christie,LAC,55,139,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203926,Doug McDermott,SAC,29,139,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203500,Steven Adams,HOU,32,139,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630165,Killian Hayes,SAC,23,138,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631113,Kennedy Chandler,UTA,11,137,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629680,Matisse Thybulle,POR,30,134,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1627827,Dorian Finney-Smith,HOU,37,132,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631110,Jeremy Sochan,NYK|SAS,44,129,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631104,Blake Wesley,POR,31,124,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1626204,Larry Nance Jr.,CLE,35,124,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631218,Trayce Jackson-Davis,GSW|TOR,53,124,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642066,Myron Gardner,MIA,45,123,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641763,Julian Phillips,CHI|MIN,48,121,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641748,Andre Jackson Jr.,MIL,48,119,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642882,Julian Reese,WAS,13,119,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1643018,LJ Cryer,GSW,18,117,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628396,Tony Bradley,ATL|IND,41,117,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642396,Blake Hinson,UTA,14,115,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642355,Bronny James,LAL,42,115,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630619,Moussa Cisse,DAL,38,115,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629599,Amir Coffey,MIL|PHX,46,113,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631174,Tyler Burton,MEM,12,112,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630604,E.J. Liddell,BKN,26,111,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631199,Ron Harper Jr.,BOS,29,110,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630256,Jae'Sean Tate,HOU,46,109,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1628371,Jonathan Isaac,ORL,52,109,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1629622,Max Strus,CLE,12,106,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642863,Khaman Maluach,PHX,46,105,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203914,Gary Harris,MIL,48,104,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642352,Keshad Johnson,MIA,32,104,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641778,Leaky Black,WAS,15,103,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642504,Cormac Ryan,MIL,11,102,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203939,Dwight Powell,DAL,63,101,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1643016,Bez Mbeng,UTA,15,100,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630526,Jeremiah Robinson-Earl,DAL|IND,22,100,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642905,Yang Hansen,POR,43,100,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642949,Yanic Konan Niederhäuser,LAC,41,100,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642354,KJ Simpson,CHA|DEN,20,99,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641869,Malachi Smith,BKN,15,99,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642866,Joan Beringer,MIN,40,98,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641744,Zach Edey,MEM,11,98,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,203482,Kelly Olynyk,SAS,42,96,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1630590,Scotty Pippen Jr.,MEM,10,96,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642862,Liam McNeeley,CHA,31,95,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1643052,Chaney Johnson,BKN,17,94,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1641727,Dariq Whitehead,MEM,6,93,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1642967,John Poulakidas,DAL,13,91,,,,,,,,,False,official_endpoint_withholds_unqualified_player
2025-26,Regular Season,1631103,Malaki Branham,WAS,28,91,,,,,,,,,False,official_endpoint_withholds_unqualified_player
